"id_jenis_layanan","tanggal_permohonan","total_harga","status"
1,"2023-03-27 08:23:05",175000,7
1,"2023-03-27 10:20:11",175000,7
1,"2023-03-27 10:48:43",175000,7
1,"2023-03-27 12:00:06",175000,7
1,"2023-03-27 14:17:41",175000,7
1,"2023-03-27 14:24:42",175000,7
1,"2023-03-27 14:37:43",175000,7
1,"2023-03-27 14:44:05",175000,7
2,"2023-03-28 09:03:17",2300000,10
1,"2023-03-28 09:39:42",29700000,7
1,"2023-03-28 10:34:07",175000,10
1,"2023-03-28 11:32:31",175000,7
1,"2023-03-28 11:34:12",350000,10
1,"2023-03-28 15:04:28",350000,10
2,"2023-03-29 09:29:08",1135000,10
2,"2023-03-29 10:05:52",9500000,7
2,"2023-03-29 10:09:30",400000,7
1,"2023-03-29 10:16:19",175000,10
2,"2023-03-29 11:16:04",1150000,10
1,"2023-03-29 16:38:33",75000,7
1,"2023-03-29 16:57:40",175000,7
1,"2023-03-30 08:24:58",175000,7
1,"2023-03-30 10:00:14",675000,7
2,"2023-03-30 10:54:40",2240000,7
1,"2023-03-30 11:36:56",175000,7
2,"2023-03-30 13:42:44",1710000,7
1,"2023-03-30 23:29:53",175000,7
1,"2023-03-30 23:41:26",175000,7
1,"2023-03-31 13:34:40",450000,7
1,"2023-04-02 14:57:45",175000,7
1,"2023-04-03 10:55:09",1000000,7
2,"2023-04-03 13:12:52",8645000,7
2,"2023-04-03 13:25:14",600000,7
1,"2023-04-03 14:07:02",175000,7
2,"2023-04-03 14:17:09",600000,7
2,"2023-04-03 14:23:18",2270000,10
1,"2023-04-04 09:06:56",175000,10
1,"2023-04-04 09:24:00",175000,10
1,"2023-04-04 10:30:42",175000,7
2,"2023-04-04 11:33:59",7275000,10
1,"2023-04-04 12:09:15",175000,10
1,"2023-04-04 13:15:29",350000,7
1,"2023-04-04 13:46:04",175000,7
1,"2023-04-04 14:33:17",75000,7
1,"2023-04-04 14:34:03",175000,7
1,"2023-04-04 14:40:24",75000,7
1,"2023-04-04 16:37:27",1500000,7
1,"2023-04-05 09:38:12",175000,10
2,"2023-04-05 12:19:40",800000,10
2,"2023-04-05 13:17:03",0,7
1,"2023-04-05 15:15:31",525000,7
1,"2023-04-05 23:36:53",75000,7
1,"2023-04-05 23:38:59",75000,7
2,"2023-04-06 09:44:31",2700000,7
1,"2023-04-06 12:53:42",2000000,7
1,"2023-04-06 12:56:47",675000,7
1,"2023-04-06 14:07:54",525000,7
1,"2023-04-06 17:08:37",175000,10
1,"2023-04-10 10:06:20",750000,7
1,"2023-04-10 10:44:54",1000000,7
1,"2023-04-11 08:27:26",75000,7
1,"2023-04-11 10:57:00",175000,7
1,"2023-04-11 11:32:12",1225000,7
1,"2023-04-11 11:43:23",175000,7
1,"2023-04-11 12:20:52",225000,7
1,"2023-04-11 14:33:44",175000,7
1,"2023-04-12 09:49:56",175000,7
2,"2023-04-12 10:19:12",400000,7
2,"2023-04-12 10:20:10",400000,7
2,"2023-04-12 10:21:11",1200000,7
2,"2023-04-12 10:23:15",800000,7
2,"2023-04-12 10:30:42",10260000,7
1,"2023-04-13 08:33:11",175000,7
1,"2023-04-13 08:58:27",175000,10
1,"2023-04-13 10:22:59",175000,7
1,"2023-04-13 14:52:17",175000,7
1,"2023-04-13 16:36:58",175000,10
1,"2023-04-14 09:07:13",675000,7
1,"2023-04-14 13:38:06",175000,7
1,"2023-04-14 13:47:18",175000,7
1,"2023-04-26 10:19:27",175000,7
1,"2023-04-26 10:21:29",175000,10
1,"2023-04-26 11:45:25",185000,7
1,"2023-04-26 16:20:14",250000,7
1,"2023-04-27 09:35:22",175000,7
1,"2023-04-27 09:43:32",175000,7
1,"2023-04-27 09:53:30",300000,10
1,"2023-04-27 09:56:30",675000,7
2,"2023-04-27 10:17:49",0,10
1,"2023-04-27 11:26:25",75000,7
2,"2023-04-27 14:07:53",7000000,7
1,"2023-04-27 14:14:49",175000,7
1,"2023-04-27 14:35:10",175000,7
1,"2023-04-27 14:36:48",175000,7
1,"2023-04-27 15:06:16",175000,7
1,"2023-04-27 16:12:09",175000,7
1,"2023-04-27 16:13:23",175000,7
1,"2023-04-28 11:16:05",175000,7
1,"2023-04-30 16:41:01",175000,7
1,"2023-05-02 09:01:21",185000,7
1,"2023-05-02 09:51:18",185000,7
1,"2023-05-02 09:52:33",185000,7
1,"2023-05-02 09:53:29",185000,7
1,"2023-05-02 10:25:24",175000,7
1,"2023-05-02 11:04:48",175000,7
1,"2023-05-02 12:04:38",75000,7
1,"2023-05-02 14:19:39",175000,7
1,"2023-05-02 14:55:14",1400000,7
1,"2023-05-02 14:56:43",0,10
1,"2023-05-02 16:25:11",225000,7
1,"2023-05-02 17:02:20",175000,7
1,"2023-05-03 08:00:17",175000,7
2,"2023-05-03 09:54:10",800000,10
2,"2023-05-03 10:07:53",735000,7
1,"2023-05-03 10:12:39",175000,7
2,"2023-05-03 10:13:01",1235000,7
2,"2023-05-03 10:41:36",9555000,7
2,"2023-05-03 10:47:11",1635000,7
2,"2023-05-03 10:51:57",9215000,7
2,"2023-05-03 10:56:28",2270000,7
1,"2023-05-03 11:55:11",175000,10
1,"2023-05-03 14:10:10",175000,10
1,"2023-05-04 08:17:25",4900000,7
2,"2023-05-04 09:18:01",1535000,10
1,"2023-05-04 10:09:01",1050000,7
1,"2023-05-04 10:34:16",3150000,7
1,"2023-05-04 10:36:12",1250000,7
1,"2023-05-04 10:36:12",175000,7
1,"2023-05-04 10:56:04",175000,7
1,"2023-05-04 11:01:45",175000,7
1,"2023-05-04 11:24:07",175000,7
1,"2023-05-04 12:02:59",75000,7
1,"2023-05-04 14:36:01",175000,10
2,"2023-05-04 14:41:09",2205000,7
2,"2023-05-05 08:55:09",1150000,7
1,"2023-05-05 10:47:20",1400000,7
1,"2023-05-05 11:19:38",350000,10
1,"2023-05-05 12:54:25",175000,7
1,"2023-05-05 13:18:30",175000,7
1,"2023-05-05 14:39:52",175000,7
1,"2023-05-05 14:46:53",175000,10
1,"2023-05-05 14:51:02",175000,7
1,"2023-05-05 17:11:33",175000,7
1,"2023-05-05 17:45:39",750000,7
1,"2023-05-07 02:14:47",175000,7
1,"2023-05-08 08:33:37",175000,7
1,"2023-05-08 09:53:14",175000,10
1,"2023-05-08 10:54:20",675000,7
1,"2023-05-08 11:19:29",1225000,7
1,"2023-05-08 14:02:57",175000,10
1,"2023-05-08 15:38:27",175000,7
1,"2023-05-09 02:01:27",3110000,7
1,"2023-05-09 09:13:33",175000,7
1,"2023-05-09 09:22:59",185000,7
1,"2023-05-09 10:45:06",555000,7
2,"2023-05-10 10:07:39",1135000,10
1,"2023-05-10 10:11:10",175000,7
2,"2023-05-10 11:08:18",400000,7
2,"2023-05-10 13:17:38",1150000,7
1,"2023-05-10 13:32:16",175000,7
1,"2023-05-10 15:07:32",175000,7
1,"2023-05-10 16:02:27",175000,7
1,"2023-05-10 17:20:14",175000,7
1,"2023-05-11 08:53:23",0,7
1,"2023-05-11 09:16:28",750000,7
1,"2023-05-11 09:23:26",75000,10
1,"2023-05-11 09:48:36",175000,7
1,"2023-05-11 10:13:33",185000,7
2,"2023-05-11 10:43:15",3040000,7
2,"2023-05-11 10:44:33",400000,7
1,"2023-05-11 11:26:29",1500000,7
1,"2023-05-11 11:27:49",175000,7
1,"2023-05-11 12:02:40",175000,7
1,"2023-05-11 12:11:08",175000,7
1,"2023-05-11 12:23:10",75000,10
1,"2023-05-11 12:41:31",75000,7
1,"2023-05-11 12:42:06",350000,7
1,"2023-05-11 12:50:57",75000,7
1,"2023-05-11 12:52:50",75000,7
1,"2023-05-11 12:55:51",75000,7
1,"2023-05-11 15:47:42",175000,7
2,"2023-05-12 07:36:35",1550000,7
1,"2023-05-12 10:28:16",250000,7
1,"2023-05-12 10:58:49",175000,7
1,"2023-05-12 13:37:39",175000,7
1,"2023-05-12 14:03:07",175000,7
2,"2023-05-12 16:01:34",1150000,7
1,"2023-05-14 15:56:17",175000,7
1,"2023-05-15 10:30:19",175000,7
1,"2023-05-15 10:41:35",2500000,7
1,"2023-05-15 13:19:57",175000,7
1,"2023-05-16 08:56:52",750000,7
1,"2023-05-16 09:16:09",185000,7
1,"2023-05-16 09:31:00",75000,7
1,"2023-05-16 09:39:45",75000,7
1,"2023-05-16 10:02:42",675000,7
1,"2023-05-16 11:05:08",185000,7
1,"2023-05-16 16:31:06",175000,7
1,"2023-05-16 17:01:11",175000,7
1,"2023-05-17 10:04:04",175000,7
1,"2023-05-17 10:59:13",2500000,7
1,"2023-05-17 13:09:42",175000,7
1,"2023-05-17 13:28:25",75000,7
1,"2023-05-17 14:03:53",175000,7
1,"2023-05-18 10:42:14",185000,7
2,"2023-05-19 11:18:24",5280000,7
2,"2023-05-19 11:42:44",3200000,7
1,"2023-05-19 13:58:49",1000000,7
2,"2023-05-19 14:41:39",2300000,7
1,"2023-05-19 17:39:42",500000,7
1,"2023-05-19 19:18:51",75000,7
1,"2023-05-20 09:16:29",175000,7
1,"2023-05-22 12:18:44",75000,7
1,"2023-05-22 16:27:52",150000,7
1,"2023-05-22 18:22:48",175000,7
1,"2023-05-22 18:29:37",175000,7
1,"2023-05-22 18:31:19",175000,7
1,"2023-05-23 14:02:26",500000,7
1,"2023-05-24 09:50:04",175000,7
1,"2023-05-24 13:30:58",1400000,7
1,"2023-05-24 13:38:46",750000,10
1,"2023-05-24 13:44:02",1250000,7
1,"2023-05-25 09:31:29",1500000,7
2,"2023-05-25 09:51:52",2640000,10
1,"2023-05-25 14:25:18",750000,7
1,"2023-05-25 15:03:26",175000,10
1,"2023-05-25 16:01:30",175000,7
1,"2023-05-26 08:20:05",675000,7
1,"2023-05-26 09:42:30",4200000,10
1,"2023-05-26 10:22:53",175000,7
1,"2023-05-26 13:04:17",350000,7
2,"2023-05-26 15:05:26",10730000,7
1,"2023-05-26 16:17:42",175000,7
2,"2023-05-29 09:58:22",2850000,7
1,"2023-05-29 12:37:42",250000,7
2,"2023-05-29 13:17:58",0,10
1,"2023-05-29 14:39:51",175000,7
1,"2023-05-30 10:02:20",175000,7
2,"2023-05-30 10:36:43",1200000,7
1,"2023-05-30 10:55:07",175000,7
2,"2023-05-30 11:33:59",1135000,10
1,"2023-05-30 14:41:52",175000,7
1,"2023-05-30 14:53:08",175000,7
1,"2023-05-31 07:57:09",175000,7
1,"2023-05-31 08:01:50",175000,7
1,"2023-05-31 08:51:43",175000,7
2,"2023-05-31 11:30:57",1435000,7
1,"2023-05-31 12:53:35",75000,7
1,"2023-06-02 14:52:25",175000,7
2,"2023-06-02 15:48:35",7920000,7
1,"2023-06-05 09:22:00",175000,10
1,"2023-06-05 11:05:49",175000,7
1,"2023-06-05 11:08:32",175000,7
1,"2023-06-05 11:09:32",175000,7
1,"2023-06-05 14:58:40",3750000,7
1,"2023-06-05 15:20:55",350000,7
1,"2023-06-05 15:52:17",175000,7
2,"2023-06-05 21:22:37",7920000,7
1,"2023-06-06 09:42:13",175000,7
1,"2023-06-06 13:03:46",1500000,7
1,"2023-06-06 14:00:49",175000,7
1,"2023-06-06 15:51:19",875000,10
1,"2023-06-07 00:15:51",1250000,7
1,"2023-06-07 08:55:02",175000,7
1,"2023-06-07 08:57:03",175000,7
1,"2023-06-07 08:58:51",175000,7
1,"2023-06-07 09:14:18",175000,7
1,"2023-06-07 10:41:12",675000,7
1,"2023-06-07 10:57:16",175000,7
1,"2023-06-07 11:02:07",1250000,7
1,"2023-06-07 11:24:55",175000,7
1,"2023-06-07 13:25:35",750000,7
2,"2023-06-07 14:33:47",8960000,7
1,"2023-06-07 14:37:43",175000,7
1,"2023-06-07 14:50:52",175000,7
1,"2023-06-07 17:50:25",185000,7
1,"2023-06-07 17:52:47",185000,7
1,"2023-06-07 17:53:44",185000,7
1,"2023-06-07 17:54:59",185000,7
1,"2023-06-07 17:56:02",185000,7
1,"2023-06-07 20:31:12",185000,7
1,"2023-06-07 20:32:26",185000,7
1,"2023-06-07 20:33:28",185000,7
1,"2023-06-07 20:34:39",185000,7
1,"2023-06-07 20:35:49",185000,7
1,"2023-06-07 20:43:55",185000,7
1,"2023-06-08 11:20:42",175000,7
1,"2023-06-08 13:03:16",175000,7
1,"2023-06-08 13:27:14",1000000,7
2,"2023-06-08 13:49:21",0,10
1,"2023-06-08 16:51:00",175000,7
1,"2023-06-08 23:20:11",175000,7
1,"2023-06-09 08:25:43",175000,7
1,"2023-06-09 08:33:56",175000,7
1,"2023-06-09 09:09:22",175000,7
1,"2023-06-09 10:43:08",175000,7
2,"2023-06-09 14:32:01",12350000,7
1,"2023-06-12 09:16:33",175000,7
2,"2023-06-12 12:56:46",6000000,7
2,"2023-06-12 12:58:15",4000000,7
1,"2023-06-13 08:48:34",175000,7
1,"2023-06-13 10:01:09",175000,7
1,"2023-06-13 10:56:53",350000,7
2,"2023-06-13 13:54:25",400000,7
1,"2023-06-13 14:40:51",75000,7
2,"2023-06-14 07:32:19",7000000,7
1,"2023-06-14 10:06:40",175000,10
2,"2023-06-14 10:43:03",58800000,7
2,"2023-06-14 14:14:10",1550000,7
2,"2023-06-15 09:59:05",1235000,7
2,"2023-06-15 10:18:48",20520000,7
2,"2023-06-15 10:50:12",3380000,7
2,"2023-06-15 13:28:32",0,10
1,"2023-06-15 13:58:39",175000,10
1,"2023-06-15 14:12:10",675000,7
1,"2023-06-19 18:05:11",175000,7
1,"2023-06-20 09:50:22",185000,10
1,"2023-06-20 13:43:01",525000,7
1,"2023-06-20 13:46:07",175000,7
1,"2023-06-20 16:40:15",175000,7
2,"2023-06-20 17:13:33",800000,7
2,"2023-06-20 17:16:32",735000,7
2,"2023-06-21 14:08:52",735000,7
1,"2023-06-21 14:47:51",17160000,7
1,"2023-06-22 10:40:10",175000,10
1,"2023-06-22 10:41:03",175000,7
1,"2023-06-22 11:28:34",400000,7
2,"2023-06-23 08:32:51",600000,7
2,"2023-06-23 09:14:41",400000,7
1,"2023-06-23 09:49:45",225000,7
2,"2023-06-23 09:55:27",400000,10
1,"2023-06-23 10:12:47",175000,7
1,"2023-06-23 10:20:58",175000,7
1,"2023-06-26 08:03:35",675000,7
1,"2023-06-26 11:08:32",175000,7
1,"2023-06-26 11:25:38",175000,7
1,"2023-06-26 11:35:25",185000,10
1,"2023-06-26 11:45:33",185000,10
1,"2023-06-26 16:50:14",350000,7
1,"2023-06-27 10:45:11",175000,7
1,"2023-06-27 14:56:58",175000,7
1,"2023-07-03 08:18:42",675000,7
1,"2023-07-03 10:39:41",175000,7
1,"2023-07-03 10:48:05",175000,7
1,"2023-07-03 12:32:48",175000,7
1,"2023-07-03 13:28:21",75000,7
1,"2023-07-03 13:34:05",75000,7
1,"2023-07-03 13:43:28",225000,7
1,"2023-07-03 13:54:36",175000,10
1,"2023-07-03 15:46:28",1500000,7
1,"2023-07-03 16:30:31",1500000,7
1,"2023-07-04 04:06:57",175000,7
1,"2023-07-04 09:29:31",175000,7
2,"2023-07-04 11:32:12",2800000,7
1,"2023-07-04 13:36:31",525000,10
2,"2023-07-04 17:14:56",1150000,7
1,"2023-07-05 09:15:43",175000,7
1,"2023-07-05 09:24:18",175000,7
1,"2023-07-05 09:51:02",75000,7
2,"2023-07-05 11:39:18",400000,7
1,"2023-07-05 11:56:25",175000,7
1,"2023-07-05 14:06:35",175000,7
1,"2023-07-05 18:17:52",175000,7
1,"2023-07-06 11:50:53",1750000,10
1,"2023-07-07 10:24:03",175000,7
1,"2023-07-07 10:25:48",175000,7
1,"2023-07-07 10:48:41",350000,7
2,"2023-07-07 16:58:39",5280000,7
1,"2023-07-09 10:33:24",175000,7
1,"2023-07-10 10:11:08",175000,10
1,"2023-07-10 11:03:26",175000,7
1,"2023-07-10 11:14:05",75000,7
1,"2023-07-10 13:51:42",175000,7
1,"2023-07-11 11:39:03",175000,7
1,"2023-07-11 13:37:32",175000,7
2,"2023-07-11 13:54:53",1200000,7
1,"2023-07-12 08:23:02",175000,7
1,"2023-07-12 08:39:32",175000,7
1,"2023-07-12 08:49:14",675000,7
1,"2023-07-12 10:49:38",175000,7
1,"2023-07-12 10:56:28",175000,7
1,"2023-07-12 11:05:06",175000,10
2,"2023-07-12 13:34:26",855000,7
1,"2023-07-12 16:35:15",175000,7
2,"2023-07-13 08:41:25",810000,7
2,"2023-07-13 08:46:38",1740000,7
2,"2023-07-13 08:50:12",1405000,7
1,"2023-07-13 09:55:04",175000,7
1,"2023-07-13 09:58:33",175000,7
1,"2023-07-13 10:06:00",350000,7
2,"2023-07-13 10:46:07",3040000,7
2,"2023-07-13 13:46:53",2640000,10
1,"2023-07-14 09:40:50",175000,7
1,"2023-07-17 08:46:51",175000,7
1,"2023-07-17 09:02:35",175000,7
1,"2023-07-17 09:11:05",175000,7
2,"2023-07-17 11:45:17",2640000,7
1,"2023-07-17 13:04:13",350000,7
1,"2023-07-17 13:07:10",200000,10
1,"2023-07-17 14:52:29",175000,7
2,"2023-07-18 08:05:39",3475000,7
2,"2023-07-18 08:10:04",400000,7
2,"2023-07-18 09:11:45",29520000,7
1,"2023-07-18 09:28:10",175000,7
1,"2023-07-18 09:42:34",175000,7
1,"2023-07-18 09:47:09",175000,7
1,"2023-07-18 09:51:55",175000,7
1,"2023-07-18 09:54:31",175000,7
1,"2023-07-18 09:59:12",175000,7
1,"2023-07-18 11:58:18",175000,7
1,"2023-07-18 13:47:31",175000,10
1,"2023-07-18 14:15:25",1000000,7
2,"2023-07-20 09:18:30",810000,7
1,"2023-07-20 09:28:44",175000,7
2,"2023-07-20 10:22:24",6000000,7
2,"2023-07-20 10:38:00",22640000,7
2,"2023-07-20 10:40:38",2470000,7
2,"2023-07-20 11:11:31",810000,7
2,"2023-07-20 13:49:22",13230000,7
2,"2023-07-20 15:28:19",28595000,7
1,"2023-07-21 08:47:54",175000,10
1,"2023-07-21 10:16:17",175000,7
1,"2023-07-21 10:58:10",700000,10
2,"2023-07-21 15:37:03",0,7
1,"2023-07-21 17:24:22",6975000,7
1,"2023-07-24 10:16:02",175000,7
1,"2023-07-24 11:41:23",175000,7
1,"2023-07-24 11:51:32",175000,7
1,"2023-07-24 12:44:34",175000,7
1,"2023-07-24 13:47:29",175000,7
1,"2023-07-24 16:51:43",175000,7
1,"2023-07-24 17:41:56",210000,10
1,"2023-07-25 09:23:59",675000,7
1,"2023-07-25 10:48:19",75000,7
1,"2023-07-26 11:13:05",175000,7
2,"2023-07-26 13:49:54",1470000,7
1,"2023-07-26 14:20:57",175000,7
1,"2023-07-27 09:36:13",500000,7
1,"2023-07-27 09:37:58",1000000,7
1,"2023-07-27 11:30:29",75000,7
1,"2023-07-27 11:36:47",75000,7
1,"2023-07-28 10:16:33",225000,7
1,"2023-07-28 15:42:13",1290000,7
1,"2023-07-28 15:42:38",350000,7
1,"2023-07-29 08:42:02",175000,7
1,"2023-07-31 08:55:10",350000,10
1,"2023-07-31 11:23:01",350000,7
2,"2023-08-01 09:19:10",800000,10
1,"2023-08-01 10:06:33",675000,7
1,"2023-08-01 12:20:33",75000,7
1,"2023-08-01 14:32:23",175000,10
2,"2023-08-01 14:41:44",5280000,7
1,"2023-08-01 16:33:59",175000,7
1,"2023-08-02 09:54:53",175000,7
1,"2023-08-02 10:38:28",175000,7
2,"2023-08-02 13:20:12",1200000,7
2,"2023-08-02 13:32:24",1200000,7
1,"2023-08-02 15:49:49",500000,7
1,"2023-08-02 16:27:39",175000,7
1,"2023-08-02 16:43:37",1750000,7
2,"2023-08-03 10:18:51",1950000,7
2,"2023-08-03 11:38:16",1235000,10
1,"2023-08-03 14:33:58",175000,7
1,"2023-08-03 14:38:46",175000,7
1,"2023-08-03 16:10:44",750000,7
1,"2023-08-03 16:41:19",75000,7
1,"2023-08-03 16:42:12",175000,7
1,"2023-08-04 10:40:32",175000,10
1,"2023-08-04 11:18:14",175000,10
1,"2023-08-04 16:03:12",250000,7
1,"2023-08-04 16:18:32",250000,7
1,"2023-08-07 10:10:29",175000,7
1,"2023-08-07 12:03:04",1000000,7
2,"2023-08-07 15:30:46",1970000,7
2,"2023-08-07 15:32:47",5445000,7
2,"2023-08-07 15:35:10",3090000,7
2,"2023-08-07 15:47:43",7210000,7
2,"2023-08-07 15:48:55",540000,7
2,"2023-08-07 15:55:26",1890000,7
1,"2023-08-07 16:42:20",175000,7
1,"2023-08-07 17:34:33",525000,7
1,"2023-08-08 09:08:48",175000,7
1,"2023-08-08 09:48:37",175000,7
1,"2023-08-08 10:19:36",350000,7
2,"2023-08-08 11:17:38",1350000,10
1,"2023-08-08 11:33:36",175000,7
1,"2023-08-08 11:39:05",175000,7
1,"2023-08-08 11:40:35",175000,7
1,"2023-08-08 11:41:51",175000,7
1,"2023-08-08 11:45:13",175000,7
1,"2023-08-08 13:15:17",175000,7
1,"2023-08-08 13:21:30",175000,7
2,"2023-08-08 16:09:25",735000,7
1,"2023-08-09 06:53:35",75000,7
2,"2023-08-09 09:23:31",2400000,7
2,"2023-08-09 10:11:27",1200000,7
1,"2023-08-09 13:51:01",175000,10
1,"2023-08-09 15:16:11",175000,10
2,"2023-08-09 15:19:54",400000,7
1,"2023-08-10 10:38:55",675000,7
1,"2023-08-10 11:05:54",225000,7
2,"2023-08-10 16:04:28",1350000,10
1,"2023-08-10 16:28:49",175000,7
1,"2023-08-11 12:59:37",0,7
2,"2023-08-14 10:01:18",400000,7
2,"2023-08-14 11:29:35",540000,7
2,"2023-08-14 11:31:42",5575000,7
1,"2023-08-14 13:52:17",175000,7
1,"2023-08-14 13:53:12",175000,7
1,"2023-08-14 20:51:47",200000,7
1,"2023-08-14 20:52:35",200000,7
1,"2023-08-15 11:46:38",500000,7
1,"2023-08-15 11:49:56",500000,7
1,"2023-08-15 11:51:31",500000,7
1,"2023-08-15 11:52:46",500000,7
1,"2023-08-15 11:53:56",500000,7
1,"2023-08-15 11:55:55",500000,7
1,"2023-08-15 11:56:57",500000,7
1,"2023-08-15 12:27:17",250000,7
1,"2023-08-15 12:32:27",185000,7
1,"2023-08-15 12:36:07",185000,7
1,"2023-08-15 12:38:32",175000,7
1,"2023-08-15 14:56:58",4200000,7
1,"2023-08-17 09:25:48",200000,7
1,"2023-08-21 11:49:12",675000,7
2,"2023-08-22 12:05:02",735000,7
2,"2023-08-22 13:34:55",7410000,7
2,"2023-08-22 15:38:29",855000,10
1,"2023-08-22 16:06:44",185000,7
1,"2023-08-22 16:13:52",185000,7
1,"2023-08-22 16:16:38",185000,7
2,"2023-08-23 12:12:15",1235000,7
1,"2023-08-23 15:15:57",175000,7
1,"2023-08-23 15:16:25",175000,7
1,"2023-08-23 15:16:49",175000,7
1,"2023-08-24 10:49:15",175000,10
2,"2023-08-24 13:03:44",2240000,7
1,"2023-08-24 13:09:26",225000,7
2,"2023-08-25 08:38:59",3705000,7
2,"2023-08-25 11:07:35",1440000,7
2,"2023-08-25 11:19:45",13300000,7
1,"2023-08-25 16:12:40",75000,7
1,"2023-08-28 13:56:03",75000,7
1,"2023-08-28 14:40:19",675000,7
1,"2023-08-29 09:56:35",185000,7
1,"2023-08-29 11:19:27",200000,7
1,"2023-08-29 12:20:35",250000,7
1,"2023-08-29 13:39:13",6975000,7
1,"2023-08-29 14:36:30",175000,7
1,"2023-08-29 17:43:22",875000,7
1,"2023-08-30 11:23:21",175000,7
1,"2023-08-31 10:07:19",250000,7
1,"2023-08-31 11:45:05",500000,7
1,"2023-08-31 11:46:54",750000,7
1,"2023-08-31 11:48:13",1000000,7
1,"2023-08-31 11:49:04",750000,7
1,"2023-08-31 11:49:50",750000,7
1,"2023-08-31 11:50:45",500000,7
2,"2023-08-31 14:04:53",1150000,10
1,"2023-08-31 14:12:28",175000,7
2,"2023-08-31 14:21:09",1150000,10
2,"2023-08-31 14:26:45",1150000,10
2,"2023-08-31 14:36:55",11010000,7
1,"2023-09-01 11:40:58",225000,7
1,"2023-09-01 13:54:55",175000,7
1,"2023-09-01 14:06:49",175000,7
2,"2023-09-04 10:56:22",1135000,7
2,"2023-09-04 11:00:17",1470000,7
2,"2023-09-04 11:02:17",2625000,7
2,"2023-09-04 11:05:29",2430000,7
2,"2023-09-04 11:08:05",5440000,7
1,"2023-09-04 12:05:13",750000,7
2,"2023-09-04 15:59:57",2205000,7
1,"2023-09-04 16:59:39",500000,7
1,"2023-09-04 17:26:28",175000,7
1,"2023-09-05 11:25:19",175000,7
1,"2023-09-05 15:29:24",175000,7
1,"2023-09-06 15:11:57",675000,7
2,"2023-09-07 08:48:43",1200000,10
1,"2023-09-07 11:33:24",175000,7
2,"2023-09-07 14:16:31",8215000,7
2,"2023-09-07 14:22:38",4050000,7
1,"2023-09-07 14:32:01",225000,7
2,"2023-09-07 16:11:03",260000,7
2,"2023-09-07 16:16:27",2160000,7
2,"2023-09-07 16:17:06",1000000,7
1,"2023-09-08 08:11:35",175000,10
1,"2023-09-11 09:42:23",175000,7
1,"2023-09-11 11:00:24",75000,7
1,"2023-09-11 11:37:49",175000,10
1,"2023-09-11 17:01:45",75000,7
2,"2023-09-12 11:16:36",900000,10
2,"2023-09-12 14:53:02",1140000,7
2,"2023-09-12 17:01:26",3450000,7
1,"2023-09-12 17:27:34",175000,7
1,"2023-09-12 17:29:57",175000,7
2,"2023-09-13 08:38:34",4480000,7
1,"2023-09-13 10:55:03",700000,7
1,"2023-09-13 10:59:38",1225000,7
1,"2023-09-13 13:26:35",175000,7
1,"2023-09-13 13:27:37",175000,7
2,"2023-09-13 14:11:34",735000,7
2,"2023-09-13 14:13:32",1005000,7
2,"2023-09-13 14:15:52",1600000,7
2,"2023-09-13 14:35:25",1600000,7
1,"2023-09-13 14:39:14",175000,10
1,"2023-09-13 15:23:23",225000,7
2,"2023-09-14 08:58:52",400000,7
1,"2023-09-14 09:13:23",75000,7
1,"2023-09-14 09:52:05",75000,7
1,"2023-09-14 09:57:49",75000,7
1,"2023-09-14 10:03:24",75000,7
1,"2023-09-14 10:09:51",75000,7
1,"2023-09-14 10:18:36",75000,7
1,"2023-09-14 10:24:42",75000,7
2,"2023-09-14 10:27:49",1150000,7
1,"2023-09-14 10:52:22",175000,10
2,"2023-09-14 10:55:44",1870000,10
1,"2023-09-14 10:59:38",175000,7
1,"2023-09-14 11:35:42",75000,7
1,"2023-09-14 11:43:07",75000,7
1,"2023-09-14 12:48:49",175000,10
1,"2023-09-14 14:38:11",75000,7
1,"2023-09-14 14:41:53",75000,7
1,"2023-09-14 14:45:29",75000,7
1,"2023-09-14 14:49:21",75000,7
1,"2023-09-14 14:53:15",75000,7
1,"2023-09-14 15:13:28",75000,7
1,"2023-09-14 15:17:10",75000,7
1,"2023-09-14 15:27:59",75000,7
1,"2023-09-14 15:36:03",75000,7
1,"2023-09-15 06:58:32",75000,7
1,"2023-09-15 07:03:00",75000,7
1,"2023-09-15 07:07:12",75000,7
1,"2023-09-15 07:15:27",75000,7
1,"2023-09-15 07:18:53",75000,7
1,"2023-09-15 07:22:11",75000,7
1,"2023-09-15 07:28:56",75000,7
1,"2023-09-15 07:32:10",75000,7
1,"2023-09-15 08:52:16",75000,7
1,"2023-09-15 08:54:23",75000,7
1,"2023-09-15 08:57:47",75000,7
1,"2023-09-15 09:21:22",675000,7
1,"2023-09-15 10:41:21",175000,7
1,"2023-09-15 16:20:19",75000,7
1,"2023-09-16 10:34:33",75000,7
1,"2023-09-16 10:40:41",75000,7
1,"2023-09-18 09:24:34",175000,10
1,"2023-09-18 16:40:54",175000,7
2,"2023-09-19 13:56:33",2000000,7
2,"2023-09-19 13:58:30",2470000,7
2,"2023-09-19 14:48:59",270000,7
1,"2023-09-19 19:55:43",225000,7
1,"2023-09-19 20:30:51",225000,7
1,"2023-09-19 20:34:29",225000,7
1,"2023-09-19 20:53:15",225000,7
2,"2023-09-20 09:37:09",9500000,7
2,"2023-09-20 14:43:04",2240000,7
